country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Aruba,aw,2010,45.365387858,2313385195.53073,15.812080712,23.243844702,25.440514810,-18.103681799,-2.720981721,-0.655172244,11.666130759,7.112,24093.140151063,2453597206.70391,2.078140719
Aruba,aw,2011,46.985262461,2391841396.64804,16.346391123,23.999919381,25.362110119,-9.877655997,3.369237184,4.005674214,4.801974338,6.902,25712.384301519,2637859217.87709,4.316297422
Aruba,aw,2012,49.090263528,2499117877.09497,15.684619131,25.046476386,25.032986300,3.473451275,-1.040799884,0.184032701,8.200875007,6.762,25119.665544984,2615208379.88827,0.780321731
Aruba,aw,2013,48.029380382,2563517262.56983,16.017293626,24.754805689,25.448531676,-11.813206419,6.431482604,-1.971009724,10.709708766,6.655,25813.576727423,2727849720.67039,-0.049915446
Aruba,aw,2014,49.401351613,2688102402.23464,16.103781431,24.909487773,25.680461852,-4.658576876,-1.586575138,3.958897410,3.213868820,6.547,26129.839061769,2790849720.67039,0.421440919
Aruba,aw,2015,51.114971793,2838143910.61453,16.373925777,24.102416277,25.522042844,3.994141686,-0.623625902,6.831286936,0.295208036,6.313,27458.225331027,2962907262.56983,0.474763597
Aruba,aw,2016,51.978091852,2848406201.11732,16.209029132,24.223421278,25.714075612,4.731777741,1.719624980,-1.002799697,7.982851710,5.886,27441.529661728,2983635195.53073,-0.931195987
Aruba,aw,2017,53.316435819,2921801005.58659,16.468847003,24.484585685,24.843989900,1.119795450,7.048533386,-0.367877769,9.789286657,5.561,28440.051963759,3092429050.27933,0.337740489
Aruba,aw,2018,51.185914883,3061556895.54345,16.637796894,25.256822772,24.672200204,-0.591367073,2.397085276,3.462029532,2.453045315,5.326,30082.127644819,3276184357.5419,3.626041414
Aruba,aw,2019,50.731988600,3242394120.10797,16.764071790,25.340110526,25.407993571,2.497109655,-2.194507849,6.017816118,0.680655557,5.206,31096.205073868,3395798882.68156,4.257462043
Aruba,aw,2020,67.956222293,2413701726.62848,15.905198309,24.601618831,29.928139684,-12.750754145,-18.571049006,-0.951473042,7.825934701,6.2245,22855.932320076,2481857122.8401,1.905663587
Aruba,aw,2021,62.716702611,2824767104.28028,16.593020596,25.046948569,29.507484384,2.705530365,13.907452592,0.098971166,10.694209086,6.04,27200.061079397,2929446578.25104,3.475403203
Aruba,aw,2022,60.181122507,3154132445.31878,17.467516796,26.489157288,28.761612519,7.030547162,8.517918105,3.157279394,2.852654339,5.334,30559.533534658,3279343543.60416,7.930929254
Aruba,aw,2023,62.228522824,3332806320.74332,17.718594329,26.445411290,28.038823315,5.330807273,4.263719415,6.709461177,-0.852277921,5.254,33984.790619804,3648573136.15155,5.733162830
Afghanistan,af,2010,45.365387858,15885775064.3022,9.169751919,11.601902510,43.738450570,-3.643313882,10.179384848,3.814630315,11.364093742,7.753,577.881396028,15856668555.8336,2.178537524
Afghanistan,af,2011,46.985262461,17781511431.23,8.916793996,11.510160715,44.486678882,-12.619538209,0.426354777,16.593346740,-1.241506010,7.784,646.802062200,17805098206.3141,11.804185809
Afghanistan,af,2012,49.090263528,19961261595.0253,8.740783321,11.554579999,42.329251448,-18.867498048,9.393140624,7.301756468,7.174387248,7.856,675.405164081,19907329777.5872,6.441212809
Afghanistan,af,2013,48.029380382,20209353657.8054,8.886231329,11.420365371,42.093684447,-18.045699371,5.600744659,4.822785479,9.784495939,7.93,676.845331085,20146416757.5987,7.385771784
Afghanistan,af,2014,49.401351613,20559672324.9094,8.636315116,11.722704192,44.589299489,-15.772419827,2.724543362,0.566944543,14.351689338,7.915,683.606626620,20497128555.6972,4.673996035
Afghanistan,af,2015,51.114971793,19249499438.7455,8.680108826,11.557359150,37.022569574,-16.125081871,1.451314661,2.447563001,12.252548163,9.052,627.641027669,19134221644.7325,-0.661709165
Afghanistan,af,2016,51.978091852,18350475875.2999,9.502652783,12.678009905,43.296033612,-14.950195192,2.260314203,-2.197526467,15.666988288,10.133,661.524372979,18116572395.0772,4.383891955
Afghanistan,af,2017,53.316435819,18961769787.4548,9.898450897,13.039262223,39.220109981,-16.736599747,2.647003203,2.403656188,12.141178296,11.184,682.245159398,18753456497.8159,4.975951506
Afghanistan,af,2018,51.185914883,18294513957.5523,16.637796894,25.256822772,24.672200204,-17.633827411,1.189228129,2.071348578,5.079008841,11.196,694.610613712,18053222687.4126,0.626149149
Afghanistan,af,2019,50.731988600,19080662010.7479,16.764071790,25.340110526,25.407993571,-18.000013988,3.911603416,6.521479848,6.516567271,11.185,672.148679238,18799444490.1128,2.302372515
Afghanistan,af,2020,67.956222293,20105156769.1907,15.905198309,24.601618831,29.928139684,-15.718302791,-2.351100672,6.962946255,6.403803306,11.71,595.608983451,19955929052.1496,5.601887915
Afghanistan,af,2021,62.716702611,14346089107.5906,16.593020596,25.046948569,29.507484384,-2.357867837,-1.563835168,2.838996251,2.362427634,11.994,662.754129761,14259995441.0759,5.133203408
Afghanistan,af,2022,60.181122507,14540297385.7235,17.467516796,26.489157288,28.761612519,-3.462520166,-2.141756076,9.406239339,0.919231895,14.1,722.748066961,14497243872.1337,13.712102372
Afghanistan,af,2023,62.228522824,17315384702.8949,17.718594329,26.445411290,28.038823315,-0.895916593,2.710886791,2.961653541,4.244744504,13.991,734.692798595,17233051620.1117,1.492471781
Angola,ao,2010,45.365387858,75712612170.385,16.599947206,34.994444698,25.649175742,8.957042175,4.398375938,22.441043908,-6.141149364,16.618,3597.342932163,83799474069.7315,11.201940182
Angola,ao,2011,46.985262461,102092420981.586,16.103412437,40.335620581,26.671321487,11.704683551,3.472053148,22.878094454,-7.865303803,16.77,4615.910598318,111789747670.59,13.482467922
Angola,ao,2012,49.090263528,117631162045.945,14.822719111,36.225424235,23.449830061,10.808957436,8.542107076,7.255749909,8.764706246,16.562,5086.027400864,128052915766.343,10.277904922
Angola,ao,2013,48.029380382,122755567485.072,14.184762657,35.705862613,28.209237375,6.154696197,4.954613031,2.839724126,12.610802177,16.492,5057.747878332,132339109040.232,8.777814293
Angola,ao,2014,49.401351613,127708790750.385,13.542630162,30.884548515,27.967359355,-2.756200429,4.822559270,3.560884772,12.380529770,16.406,5005.999741271,135966802586.713,7.280387304
Angola,ao,2015,51.114971793,85895384573.1888,11.002019018,18.776644972,20.818831618,-11.351655508,0.943571561,-3.518385346,20.879979703,16.49,3213.902610801,90496420506.5957,9.355972155
Angola,ao,2016,51.978091852,50010057163.2154,9.732512484,15.720769376,17.511663983,-5.847423990,-2.492476366,14.980944535,1.243065568,16.575,1807.952940726,52761617225.9253,16.213181393
Angola,ao,2017,53.316435819,69161228469.8929,9.223777502,16.360591434,16.671137233,-0.858821844,-0.147212941,16.927681534,-2.575201719,16.61,2437.259711908,73690154990.7312,14.640788141
Angola,ao,2018,51.185914883,73313113234.0482,9.644778503,21.987834621,15.607658096,9.317233974,-1.316361689,15.732654198,-2.572411652,16.594,2538.591391434,79450688259.3664,12.688048938
Angola,ao,2019,50.731988600,64488157749.3216,10.090385804,21.791607435,16.684952214,7.246181247,-0.702272958,12.159710575,0.680655557,16.497,2189.855714076,70897962732.0277,13.750016513
Angola,ao,2020,67.956222293,44145038180.9309,15.905198309,24.601618831,29.928139684,1.797710856,-5.638214717,10.763105282,8.028656853,16.69,1449.922866693,48501561203.5686,14.132727919
